DATE/TIME(America/Asuncion),Flow Rate Prop. BR,Flow Rate Prop. CNT,Flow Rate Prop. STB,Trip Volume Prop. BR,Trip Volume Prop. CNT,Trip Volume Prop. STB,Flow Rate Gen. 1,Flow Rate Gen. 2,Trip Volume Gen. 1,Trip Volume Gen. 2,RPM Prop. BR,RPM Prop. CNT,RPM Prop. STB,TK 1 BR,TK 2 BR,TK 3 BR,TK Diario BR,TK 1 STB,TK 2 STB,TK 3 STB,TK Diario STB,RPM Gen. 1,RPM Gen. 2,Latitud,Longitud,Velocidad,Flow Carga Diario,Flow Carga Barcaza,Carga Diario,Carga Barcaza,Remanencia Total,Caudalímetros Total,Horas Maquina Prop. BR,Horas Maquina Prop. CNT,Horas Maquina Prop. STB,Horas Maquina Gen. 1,Horas Maquina Gen. 2,Presion Comb. Prop. BR,Presion Comb. Prop. CNT,Presion Comb. Prop. STB,Presion Comb. Gen. 1,Presion Comb. Gen. 2,Presion Aceite Prop. BR,Presion Aceite Prop. CNT,Presion Aceite Prop. STB,Presion Aceite Gen. 1,Presion Aceite Gen. 2,Temp. Refrig. Prop. BR,Temp. Refrig. Prop. CNT,Temp. Refrig. Prop. STB,Temp. Refrig. Gen. 1,Temp. Refrig. Gen. 2,Temp. Aceite Prop. BR,Temp. Aceite Prop. CNT,Temp. Aceite Prop. STB,Temp. Aceite Gen. 1,Temp. Aceite Gen. 2,% Carga Motor Prop. BR,% Carga Motor Prop. STB,% Carga Motor Prop. CNT,% Carga Motor Gen. 1,% Carga Motor Gen. 2,Voltaje Alt. Prop. BR,Voltaje Alt. Prop. CNT,Voltaje Alt. Prop. STB,Voltaje Alt. Gen. 1,Voltaje Alt. Gen. 2,TK Gen. Aux,Flow Rate Gen. Aux,Trip Volume Gen. Aux
01-03-2025 15:25:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,8.3,0.0,1199.0,1483.0,,,,29045.481,32290.5555,16268.713499999998,5877.559200000001,34835.0585,33455.194500000005,14802.4175,5901.4656,,,-34.05269241333008,-59.038421630859375,0.0,0.0,0.0,563562.0,11736.0,172476.44530000002,848450.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 15:35:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,8.3,0.0,1201.0,1483.0,,,,29045.481,32384.478,16332.4655,5877.559200000001,34835.0585,33455.194500000005,14734.680999999999,5901.4656,,,-34.05266571044922,-59.03842544555664,0.0,0.0,0.0,563562.0,11736.0,172566.3833,848452.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 15:44:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,9.0,0.0,1202.0,1483.0,,,,29045.481,32290.5555,16268.713499999998,5877.559200000001,34835.0585,33555.3785,14802.4175,5901.4656,,,-34.05270004272461,-59.03847885131836,0.07933392450031689,0.0,0.0,563562.0,11736.0,172576.62929999997,848453.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 15:55:26,,,,299825.29933272355,277276.8155570492,268665.8893905494,8.0,0.0,1203.0,1483.0,,,,29045.481,32384.478,16268.713499999998,5877.559200000001,34835.0585,33455.194500000005,14802.4175,5901.4656,,,-34.05263900756836,-59.038475036621094,0.0,0.0,0.0,563562.0,11736.0,172570.3678,848454.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 16:05:35,,,,299825.29933272355,277276.8155570492,268665.8893905494,8.3,0.0,1205.0,1483.0,,,,29136.496999999996,32384.478,16332.4655,5877.559200000001,34744.0905,33355.010500000004,14925.937,5901.4656,,,-34.052635192871094,-59.0384407043457,0.0056958438327786845,0.0,0.0,563562.0,11736.0,172657.50329999998,848456.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 16:15:50,,,,299825.29933272355,277276.8155570492,268665.8893905494,8.0,0.0,1206.0,1483.0,,,,29045.481,32290.5555,16268.713499999998,5860.4832,34835.0585,33455.194500000005,14802.4175,5919.68,,,-34.05259323120117,-59.03843307495117,0.0,0.0,0.0,563562.0,11736.0,172477.58370000002,848457.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 16:25:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,9.2,0.0,1208.0,1483.0,,,,28954.465,32290.5555,16208.946000000002,5860.4832,34744.0905,33455.194500000005,14734.680999999999,5883.2512,,,-34.052589416503906,-59.038448333740234,0.04932745451515896,0.0,0.0,563562.0,11736.0,172131.6669,848459.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
01-03-2025 16:35:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,7.5,0.0,1209.0,1483.0,,,,29045.481,32290.5555,16208.946000000002,5860.4832,34744.0905,33455.194500000005,14734.680999999999,5883.2512,,,-34.05257797241211,-59.03842544555664,0.0254725880331272,0.0,0.0,563562.0,11736.0,172222.68289999999,848460.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
01-03-2025 16:45:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,8.4,0.0,1210.0,1483.0,,,,29045.481,32290.5555,16268.713499999998,5860.4832,34744.0905,33455.194500000005,14802.4175,5901.4656,,,-34.052608489990234,-59.03841018676758,0.0,0.0,0.0,563562.0,11736.0,172368.40129999997,848461.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 16:56:26,,,,299825.29933272355,277276.8155570492,268665.8893905494,9.7,0.0,1212.0,1483.0,,,,29045.481,32290.5555,16268.713499999998,5860.4832,34835.0585,33455.194500000005,14802.4175,5883.2512,,,-34.05261993408203,-59.038414001464844,0.12723551329955354,0.0,0.0,563562.0,11736.0,172441.15490000002,848463.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 17:06:35,,,,299825.29933272355,277276.8155570492,268665.8893905494,7.6,0.0,1213.0,1483.0,,,,29045.481,32290.5555,16268.713499999998,5860.4832,34744.0905,33455.194500000005,14734.680999999999,5883.2512,,,-34.05261993408203,-59.038414001464844,0.0,0.0,0.0,563562.0,11736.0,172282.45039999997,848464.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
01-03-2025 17:15:50,,,,299825.29933272355,277276.8155570492,268665.8893905494,9.7,0.0,1215.0,1483.0,,,,29045.481,32290.5555,16268.713499999998,5860.4832,34744.0905,33455.194500000005,14802.4175,5883.2512,,,-34.052669525146484,-59.03840255737305,0.3368743743909405,0.0,0.0,563562.0,11736.0,172350.18689999997,848466.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
01-03-2025 17:25:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,8.1,0.0,1216.0,1483.0,,,,29045.481,32290.5555,16268.713499999998,5877.559200000001,34835.0585,33455.194500000005,14734.680999999999,5883.2512,,,-34.05267333984375,-59.038414001464844,0.06617972492384668,0.0,0.0,563562.0,11736.0,172390.49440000003,848467.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 17:35:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,8.6,0.0,1218.0,1483.0,,,,29136.496999999996,32384.478,16332.4655,5894.635200000001,34835.0585,33455.194500000005,14734.680999999999,5883.2512,,,-34.05267333984375,-59.038414001464844,0.0,0.0,0.0,563562.0,11736.0,172656.2609,848469.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,479.10240000000005,0.0,62.0
01-03-2025 17:45:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,10.2,0.0,1219.0,1483.0,,,,29045.481,32290.5555,16268.713499999998,5877.559200000001,34926.0265,33555.3785,14802.4175,5901.4656,,,-34.05267333984375,-59.038414001464844,0.0,0.0,0.0,563562.0,11736.0,172667.59729999996,848470.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 17:56:26,,,,299825.29933272355,277276.8155570492,268665.8893905494,8.4,0.0,1221.0,1483.0,,,,29045.481,32290.5555,16208.946000000002,5877.559200000001,34926.0265,33555.3785,14802.4175,5901.4656,,,-34.05261993408203,-59.038429260253906,0.0,0.0,0.0,563562.0,11736.0,172607.82979999998,848472.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 18:06:35,,,,299825.29933272355,277276.8155570492,268665.8893905494,9.7,0.0,1222.0,1483.0,,,,29136.496999999996,32290.5555,16268.713499999998,5894.635200000001,34835.0585,33455.194500000005,14734.680999999999,5865.036800000001,,,-34.05259323120117,-59.03843688964844,0.050945175981379716,0.0,0.0,563562.0,11736.0,172480.37199999997,848473.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 18:16:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,8.2,0.0,1224.0,1483.0,,,,29045.481,32290.5555,16268.713499999998,5912.8496,34926.0265,33555.3785,14802.4175,5865.036800000001,,,-34.052608489990234,-59.03840255737305,0.07933392450031689,0.0,0.0,563562.0,11736.0,172666.45889999997,848475.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 18:26:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,8.9,0.0,1225.0,1483.0,,,,29045.481,32190.371499999997,16208.946000000002,5894.635200000001,34926.0265,33455.194500000005,14734.680999999999,5865.036800000001,,,-34.052589416503906,-59.03839111328125,0.0,0.0,0.0,563562.0,11736.0,172320.3725,848476.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
01-03-2025 18:36:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,7.9,0.0,1227.0,1483.0,,,,29045.481,32190.371499999997,16208.946000000002,5912.8496,34835.0585,33455.194500000005,14734.680999999999,5846.8224,,,-34.052642822265625,-59.038368225097656,0.0,0.0,0.0,563562.0,11736.0,172229.4045,848478.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,470.7675,0.0,62.0
01-03-2025 18:46:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,7.9,0.0,1228.0,1483.0,,,,29136.496999999996,32290.5555,16268.713499999998,5931.064,34926.0265,33455.194500000005,14670.928999999998,5846.8224,,,-34.05263900756836,-59.03828048706055,0.0,0.0,0.0,563562.0,11736.0,172525.80240000004,848479.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 18:56:26,,,,299825.29933272355,277276.8155570492,268665.8893905494,9.4,0.0,1229.0,1483.0,,,,29136.496999999996,32290.5555,16268.713499999998,5931.064,34835.0585,33455.194500000005,14670.928999999998,5846.8224,,,-34.05263900756836,-59.03828048706055,0.0,0.0,0.0,563562.0,11736.0,172434.8344,848480.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 19:06:35,,,,299825.29933272355,277276.8155570492,268665.8893905494,8.1,0.0,1231.0,1483.0,,,,29045.481,32290.5555,16208.946000000002,5931.064,34926.0265,33455.194500000005,14734.680999999999,5846.8224,,,-34.052738189697266,-59.03829574584961,0.0,0.0,0.0,563562.0,11736.0,172438.77090000003,848482.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 19:16:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,7.7,0.0,1232.0,1483.0,,,,29136.496999999996,32290.5555,16268.713499999998,5931.064,34835.0585,33455.194500000005,14670.928999999998,5828.608,,,-34.05271911621094,-59.03840255737305,0.0,0.0,0.0,563562.0,11736.0,172416.62,848483.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 19:26:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,7.3,0.0,1233.0,1483.0,,,,29136.496999999996,32290.5555,16268.713499999998,5948.14,34926.0265,33455.194500000005,14734.680999999999,5846.8224,,,-34.05268096923828,-59.03843688964844,0.14983425766835876,0.0,0.0,563562.0,11736.0,172606.63040000005,848484.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,479.10240000000005,0.0,62.0
01-03-2025 19:36:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,7.2,0.0,1235.0,1483.0,,,,29136.496999999996,32290.5555,16268.713499999998,5931.064,34926.0265,33455.194500000005,14734.680999999999,5846.8224,,,-34.05266571044922,-59.038448333740234,0.0,0.0,0.0,563562.0,11736.0,172589.55440000005,848486.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
01-03-2025 19:46:51,,,,299825.29933272355,277276.8155570492,268665.8893905494,7.6,0.0,1236.0,1483.0,,,,29136.496999999996,32290.5555,16268.713499999998,5948.14,34835.0585,33355.010500000004,14670.928999999998,5828.608,,,-34.05263900756836,-59.03841018676758,0.27599875290850107,0.0,0.0,563562.0,11736.0,172333.512,848487.0042803221,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,474.88349999999997,0.0,62.0
