DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
16-03-2025 17:27:59,498072.0,,,0.0,0.0,9.0,0.0,0.0,-26.891658782958984,-58.38123321533203,0.0,0.0,0.0,0.0,79.9,84.3,64.0,1352.1,65.4,65.2,89.3,1352.1,74.1,76.8,64.3,53.6,59.0,75.3,75.2,61.9,76.5,86.5,74.4,74.6,48.7,67.7,77.6,84.3,2.1196638655462183,1.9712773722627737,199434.32342000003,0.0,0.0,0.0,45.19,46.57,47.89,31159.491,30222.057,26443.970699999998,36341.30360000001,25269.1488,24442.2,9782.1492,14216.426400000002,0.0,0.0,1557.5767200000003,2842.0,1141.0,89689.0,83021.0,0.22286694951494654,3.8
16-03-2025 17:38:13,498072.0,,,0.0,0.0,8.4,0.0,0.0,-26.89169692993164,-58.381202697753906,0.0,0.0,0.507633,0.0,73.4,76.2,59.6,1352.1,60.3,60.3,79.9,1352.1,68.4,71.4,59.5,53.5,56.2,70.5,69.5,57.9,69.1,76.3,69.7,68.6,46.6,62.3,70.5,76.6,2.1196638655462183,1.9675182481751825,199584.98162000004,0.0,0.0,0.0,45.08,47.2,48.98,31159.491,30287.2698,26511.522600000004,36415.9264,25269.1488,24409.6104,9782.1492,14192.286700000002,0.0,0.0,1557.5767200000003,2842.0,1142.0,89689.0,83021.0,0.0,5.5
16-03-2025 17:47:25,498072.0,,,0.0,0.0,8.6,0.0,0.0,-26.891637802124023,-58.38115692138672,0.0,0.0,0.0,0.0,69.3,71.1,57.8,1352.1,58.1,58.1,74.2,1352.1,65.0,67.8,57.4,50.1,55.0,67.3,66.4,56.6,65.3,70.9,66.5,65.4,45.9,59.6,66.6,71.7,2.1196638655462183,1.9675182481751825,199676.19102,0.0,0.0,0.0,44.97,47.85,49.24,31224.7038,30287.2698,26511.522600000004,36415.9264,25269.1488,24409.6104,9808.1458,14192.286700000002,0.0,0.0,1557.5767200000003,2842.0,1144.0,89689.0,83021.0,0.038208881964816116,3.44
16-03-2025 17:57:39,498072.0,,,0.0,0.0,9.2,0.0,0.0,-26.89168930053711,-58.381195068359375,0.0,0.0,0.0,0.0,66.2,66.9,56.3,1352.1,56.8,56.8,69.7,1352.1,62.0,64.7,55.9,48.1,54.0,64.9,63.6,55.4,62.4,66.6,63.4,62.7,44.9,57.7,63.5,67.6,2.1196638655462183,1.9675182481751825,199626.11918,0.0,0.0,0.0,44.92,48.16,49.26,31289.916599999997,30222.057,26584.270799999995,36341.30360000001,25269.1488,24409.6104,9782.1492,14192.286700000002,0.0,0.0,1535.37608,2842.0,1145.0,89689.0,83021.0,0.0920191732674472,5.19
16-03-2025 18:07:54,498072.0,,,0.0,0.0,8.7,0.0,0.0,-26.89164924621582,-58.38116455078125,0.0,0.0,0.0,0.0,63.5,63.6,55.5,1352.1,55.9,55.9,66.2,1352.1,59.7,62.2,54.7,47.1,53.5,62.2,61.5,54.7,60.1,63.4,60.9,60.4,44.6,56.3,61.2,64.8,2.1196638655462183,1.9712773722627737,199442.52920000002,0.0,0.0,0.0,44.85,48.42,49.55,31159.491,30287.2698,26511.522600000004,36341.30360000001,25269.1488,24377.020800000002,9782.1492,14168.146999999999,0.0,0.0,1546.4764000000002,2842.0,1147.0,89689.0,83021.0,0.0,3.7
16-03-2025 18:18:08,498072.0,,,0.0,0.0,10.0,0.0,0.0,-26.891700744628906,-58.381248474121094,0.0,0.0,0.507633,0.0,61.4,60.7,54.7,1352.1,55.3,55.3,63.3,1352.1,57.6,60.2,54.1,45.0,53.0,59.6,59.5,54.2,58.0,60.6,58.8,58.5,44.6,55.2,59.2,62.2,2.1196638655462183,1.9712773722627737,199665.0907,0.0,0.0,0.0,44.99,48.45,49.67,31224.7038,30287.2698,26511.522600000004,36415.9264,25269.1488,24409.6104,9808.1458,14192.286700000002,0.0,0.0,1546.4764000000002,2842.0,1148.0,89689.0,83021.0,0.6320077106357845,5.5
16-03-2025 18:28:22,498072.0,,,0.0,0.0,10.2,0.0,0.0,-26.891788482666016,-58.38128662109375,0.0,0.0,0.0,0.0,59.8,58.7,54.2,1352.1,54.8,54.8,61.4,1352.1,56.1,58.7,53.3,46.2,52.6,58.3,58.1,53.7,56.3,58.6,57.0,57.0,43.7,54.4,57.6,59.6,2.1196638655462183,1.9675182481751825,199829.18378,0.0,0.0,0.0,45.07,48.63,49.61,31289.916599999997,30287.2698,26584.270799999995,36415.9264,25299.7882,24442.2,9782.1492,14192.286700000002,0.0,0.0,1535.37608,2842.0,1150.0,89689.0,83021.0,0.0,3.44
16-03-2025 18:38:36,498072.0,,,0.0,0.0,9.5,0.0,0.0,-26.891868591308594,-58.38133239746094,0.0,0.0,0.0,0.0,58.6,57.2,53.6,1352.1,54.3,54.3,59.6,1352.1,54.9,57.4,52.8,44.6,52.3,57.1,56.8,53.4,55.1,56.9,55.8,56.0,43.7,53.8,56.4,58.4,2.1196638655462183,1.9675182481751825,199818.08346,0.0,0.0,0.0,45.18,48.55,49.54,31289.916599999997,30287.2698,26584.270799999995,36415.9264,25299.7882,24442.2,9782.1492,14192.286700000002,0.0,0.0,1524.27576,2842.0,1151.0,89689.0,83021.0,0.0,6.43
16-03-2025 18:48:50,498072.0,,,0.0,0.0,6.6,0.0,0.0,-26.891864776611328,-58.38133239746094,0.0,0.0,0.0,0.0,57.4,55.7,53.1,1352.1,53.9,53.9,58.2,1352.1,53.9,56.3,52.4,44.7,52.0,55.8,55.7,53.1,54.0,55.5,54.5,55.0,43.8,53.2,55.3,57.1,2.1196638655462183,1.9675182481751825,199818.08346,0.0,0.0,0.0,45.34,48.58,49.5,31289.916599999997,30287.2698,26584.270799999995,36415.9264,25299.7882,24442.2,9782.1492,14192.286700000002,0.0,0.0,1524.27576,2842.0,1153.0,89689.0,83021.0,0.0254725880331272,5.19
16-03-2025 18:58:04,498072.0,,,0.0,0.0,8.5,0.0,0.0,-26.89188575744629,-58.38131332397461,0.0,0.0,0.0,0.0,56.4,54.6,52.8,1352.1,53.5,53.5,56.9,1352.1,52.9,55.1,52.1,43.9,51.9,54.5,54.7,52.8,53.0,54.4,53.5,54.2,43.3,52.9,54.3,55.8,2.1196638655462183,1.9675182481751825,199849.96682,0.0,0.0,0.0,45.11,48.43,49.36,31351.0536,30287.2698,26584.270799999995,36415.9264,25299.7882,24472.0738,9758.0095,14168.146999999999,0.0,0.0,1513.4277200000004,2842.0,1154.0,89689.0,83021.0,0.0,4.62
16-03-2025 19:08:18,498072.0,,,0.0,0.0,7.8,19.5,53.4,-26.89185333251953,-58.38120651245117,73.9838838,63.5701554,0.0,0.0,79.3,84.6,85.4,1352.1,99.1,99.1,95.4,1352.1,76.4,71.2,77.5,45.0,77.0,74.6,77.3,79.8,86.6,104.7,73.0,75.6,54.1,78.0,85.1,85.2,1.8549579831932772,1.790839416058394,199579.25530000002,384.0,384.0,0.0,35.83,36.91,38.63,31224.7038,30287.2698,26511.522600000004,36415.9264,25269.1488,24442.2,9758.0095,14168.146999999999,0.0,0.0,1502.3274,2842.0,1156.0,89693.0,83025.0,0.0,5.09
16-03-2025 19:18:32,498072.0,,,0.0,0.0,11.7,19.3,52.8,-26.891855239868164,-58.381202697753906,72.9976254,62.55488939999999,0.0,0.0,79.6,86.1,86.4,1352.1,99.8,99.8,95.9,1352.1,77.2,72.7,79.5,41.0,77.5,75.6,78.2,81.2,87.6,105.7,73.3,75.8,49.4,78.6,86.3,88.2,1.8549579831932772,1.790839416058394,199692.7475,384.0,384.0,0.0,39.22,39.3,41.03,31289.916599999997,30287.2698,26511.522600000004,36415.9264,25269.1488,24442.2,9782.1492,14192.286700000002,0.0,0.0,1502.3274,2842.0,1157.0,89696.0,83034.0,0.13514882393180963,2.98
16-03-2025 19:28:45,498072.0,,,0.0,0.0,8.6,19.2,53.5,-26.8918399810791,-58.38119888305664,72.9976254,60.0602358,0.0,0.0,79.9,86.0,85.8,1352.2,100.4,100.4,96.3,1352.1,76.9,72.5,80.2,39.6,78.0,76.7,79.1,82.5,88.7,106.9,73.9,78.4,50.9,79.9,86.8,89.0,1.8549579831932772,1.790839416058394,199718.90308000002,384.0,384.0,0.0,40.83,40.11,42.54,31289.916599999997,30287.2698,26584.270799999995,36415.9264,25269.1488,24442.2,9758.0095,14192.286700000002,0.0,0.0,1479.87448,2843.0,1159.0,89699.0,83043.0,0.0,3.75
16-03-2025 19:39:01,498072.0,,,0.0,0.0,11.1,20.0,52.4,-26.8918399810791,-58.38119888305664,70.9815972,58.5518406,0.0,0.0,80.8,88.2,89.0,1352.2,101.9,101.9,98.0,1352.1,79.1,68.5,81.0,39.8,79.1,76.8,79.0,82.6,89.4,108.2,75.3,78.7,51.4,79.8,86.7,89.3,1.859159663865546,1.790839416058394,199707.80276000002,384.0,384.0,0.0,41.45,40.62,43.21,31289.916599999997,30287.2698,26584.270799999995,36415.9264,25269.1488,24442.2,9758.0095,14192.286700000002,0.0,0.0,1468.77416,2843.0,1161.0,89703.0,83052.0,0.0,2.82
16-03-2025 19:49:15,498072.0,,,0.0,0.0,11.2,142.5,39.6,-26.891820907592773,-58.38129806518555,79.5098316,58.0442076,11.0518956,6.3961758,154.3,144.3,152.3,1352.1,175.6,176.3,156.7,1352.1,137.2,136.3,153.4,38.5,116.4,114.8,117.7,119.7,120.2,139.4,114.3,115.2,60.5,123.7,124.5,124.8,1.5818487394957983,1.632956204379562,199753.23882,464.0,400.0,0.0,42.09,41.04,44.11,31351.0536,30287.2698,26584.270799999995,36415.9264,25299.7882,24442.2,9758.0095,14168.146999999999,0.0,0.0,1446.5735200000001,2843.0,1163.0,89707.0,83062.0,0.0,3.6
16-03-2025 19:58:27,498072.0,,,0.0,0.0,8.7,80.3,110.1,-26.887798309326172,-58.38250732421875,82.018989,74.0999142,10.0366296,7.3969380000000005,166.6,172.2,174.8,1352.1,188.3,188.3,192.9,1352.1,158.9,163.4,171.9,46.9,167.5,166.5,172.0,170.3,180.6,194.8,169.9,169.0,74.9,183.6,184.9,180.2,1.69109243697479,1.6066423357664235,198217.64422,512.0,512.0,0.0,42.28,42.89,45.16,30967.928400000004,29965.2816,26443.970699999998,36037.4822,25079.7416,24252.093999999997,9808.1458,14216.426400000002,0.0,0.0,1446.5735200000001,2843.0,1164.0,89718.0,83073.0,6.5866369655155514,1.9
16-03-2025 20:08:41,498072.0,,,0.0,0.0,11.8,218.0,7.2,-26.87882423400879,-58.37925338745117,83.0197512,53.5480296,11.0518956,5.3809097999999995,250.5,252.8,251.6,1352.2,270.4,270.4,277.4,1352.1,239.8,246.8,251.2,58.4,138.4,139.1,144.4,144.4,145.9,164.9,141.2,145.8,70.9,150.8,155.2,152.2,1.5356302521008403,1.663029197080292,199383.90696000005,576.0,416.0,0.0,43.47,46.17,46.27,31159.491,30287.2698,26511.522600000004,36341.30360000001,25299.7882,24409.6104,9808.1458,14142.1504,0.0,0.0,1424.62516,2843.0,1166.0,89740.0,83082.0,5.860652425820856,3.39
16-03-2025 20:18:54,498072.0,,,0.0,0.2,7.9,107.6,85.7,-26.870620727539062,-58.3740348815918,78.5090694,65.5716798,10.0366296,6.903808799999999,197.7,206.4,206.7,1352.2,223.3,223.3,233.9,1352.1,192.3,196.8,203.6,70.0,165.0,164.8,170.2,171.0,179.3,194.4,169.3,166.4,80.2,182.2,183.9,180.9,1.6616806722689075,1.6216788321167883,198053.8035,528.0,496.0,0.0,43.64,49.4,46.61,30902.715599999996,30030.494400000003,26376.4188,36037.4822,25079.7416,24186.9148,9832.2855,14216.426400000002,0.0,0.0,1391.3242,2843.0,1168.0,89770.0,83086.0,8.011465043404609,5.6
