DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
22-03-2025 12:15:56,647566.0,185951.0,,4534.5,0.0,10.0,15.1,117.3,-26.87897300720215,-58.37923049926758,71.48923020000001,59.552602799999995,8.528234399999999,6.903808799999999,147.5,153.1,152.1,1352.1,167.6,167.6,171.4,1352.0,147.0,144.7,149.2,56.4,150.1,150.3,152.8,155.3,161.3,178.6,155.0,153.2,77.7,161.0,167.3,164.8,1.724705882352941,1.6743065693430657,187694.69326,448.0,480.0,0.0,44.26,45.25,47.01,30776.3658,30095.7072,27529.997399999997,36575.8324,20698.3074,24186.9148,1500.3752,14441.111299999999,0.0,0.0,1890.08176,2863.0,2377.0,93148.0,87563.0,7.329734429347716,4.47
22-03-2025 12:26:10,648315.0,185978.0,,4410.4,0.0,8.7,0.0,150.7,-26.870594024658203,-58.37398147583008,72.4899924,63.5701554,9.543500400000001,8.8908294,141.7,148.0,147.8,1352.1,161.1,161.1,164.8,1352.0,140.5,138.5,142.4,56.3,177.4,177.8,181.9,181.3,191.1,208.8,180.3,178.1,93.3,192.1,198.7,194.6,1.7457142857142858,1.6066423357664235,187511.99976,448.0,528.0,0.0,45.14,44.64,48.03,30776.3658,30030.494400000003,27597.549300000002,36495.8794,20623.1016,24157.041,1500.3752,14441.111299999999,0.0,0.0,1890.08176,2863.0,2379.0,93150.0,87586.0,7.746138203809803,3.24
22-03-2025 12:36:25,649016.0,185997.0,,3597.2,0.0,9.5,35.6,84.1,-26.86707305908203,-58.36103057861328,79.0167024,58.5518406,9.543500400000001,6.903808799999999,143.8,150.6,149.3,1352.1,165.2,165.2,167.9,1352.0,141.5,140.3,145.6,55.7,138.4,137.4,143.8,143.8,154.3,171.6,143.3,140.6,82.7,148.5,157.2,155.8,1.7373109243697478,1.678065693430657,188190.16103999995,464.0,464.0,0.0,44.16,44.01,46.65,30902.715599999996,30222.057,27529.997399999997,36735.7384,20773.5132,24252.093999999997,1478.0924,14416.971599999999,0.0,0.0,1878.9814400000002,2863.0,2380.0,93154.0,87600.0,11.882900871066129,3.34
22-03-2025 12:46:40,649582.0,186020.0,,3187.4,0.0,10.2,12.3,64.1,-26.871374130249023,-58.34153366088867,66.4854192,50.5167354,7.034343,5.3809097999999995,142.9,149.6,147.6,1352.1,164.1,164.1,166.9,1352.0,139.9,138.5,144.8,54.8,137.3,136.4,142.2,143.0,154.2,170.9,142.4,141.8,71.3,147.2,156.7,155.2,1.7415126050420167,1.6818248175182482,187960.26974000002,384.0,384.0,0.0,43.98,44.03,46.54,30841.578599999997,30222.057,27462.4455,36735.7384,20698.3074,24252.093999999997,1478.0924,14390.975,0.0,0.0,1878.9814400000002,2863.0,2382.0,93161.0,87614.0,10.90393396757173,1.54
22-03-2025 12:56:55,649938.0,186025.0,,0.0,0.0,6.8,0.0,0.0,-26.870792388916016,-58.33982849121094,0.0,1.377861,0.0,0.0,89.1,96.2,68.0,1352.1,69.3,69.3,102.3,1352.0,84.1,83.2,70.4,47.0,66.7,93.0,93.7,84.9,88.6,106.6,92.5,92.5,50.4,80.8,88.5,103.9,2.1154621848739494,1.9712773722627737,188888.05671999996,0.0,0.0,0.0,43.4,43.7,46.17,31033.141200000002,30352.4826,27665.1012,36890.31419999999,20921.1394,24344.431200000003,1478.0924,14390.975,0.0,0.0,1812.3795200000002,2863.0,2383.0,93161.0,87618.0,0.17087531498336053,2.36
22-03-2025 13:06:08,649938.0,186026.0,,0.0,0.0,6.7,0.0,0.0,-26.87087631225586,-58.339786529541016,0.0,0.37709879999999996,0.507633,0.0,81.1,86.8,60.1,1352.1,60.4,60.4,90.3,1352.0,76.0,78.4,61.7,48.7,60.8,86.9,86.4,75.0,76.3,92.9,86.1,84.9,46.7,71.0,76.6,94.0,2.1154621848739494,1.9712773722627737,188604.45278,0.0,0.0,0.0,43.43,45.16,48.33,30967.928400000004,30352.4826,27597.549300000002,36890.31419999999,20884.929200000002,24344.431200000003,1429.813,14390.975,0.0,0.0,1746.0298799999998,2863.0,2384.0,93161.0,87618.0,0.0,3.65
22-03-2025 13:16:22,649938.0,186028.0,,0.0,0.0,7.7,0.0,0.0,-26.870996475219727,-58.33979034423828,0.0,0.0,0.0,0.0,73.8,77.7,56.3,1352.1,56.6,56.6,80.3,1352.0,68.8,71.8,57.1,47.1,57.5,78.8,77.9,67.8,68.0,81.8,77.7,76.3,43.9,64.6,68.3,83.4,2.1154621848739494,1.9712773722627737,188761.35718,0.0,0.0,0.0,43.23,45.54,48.01,31033.141200000002,30352.4826,27665.1012,36890.31419999999,20884.929200000002,24344.431200000003,1453.9526999999998,14390.975,0.0,0.0,1746.0298799999998,2863.0,2386.0,93161.0,87618.0,0.0,3.65
22-03-2025 13:26:37,649938.0,186029.0,,0.0,0.0,7.2,0.0,0.0,-26.871009826660156,-58.33974075317383,0.0,0.0,0.0,0.0,68.1,70.8,54.3,1352.1,54.3,54.3,72.9,1352.0,63.5,66.4,54.2,44.6,55.4,72.2,71.2,62.9,62.5,73.6,71.1,69.7,44.2,60.3,63.1,75.3,2.1154621848739494,1.9712773722627737,188649.80404,0.0,0.0,0.0,42.9,45.5,47.82,30967.928400000004,30352.4826,27665.1012,36890.31419999999,20884.929200000002,24344.431200000003,1429.813,14390.975,0.0,0.0,1723.82924,2863.0,2387.0,93161.0,87618.0,0.0,0.82
22-03-2025 13:36:52,649938.0,186030.0,,0.0,0.0,7.2,0.0,0.0,-26.871042251586914,-58.33970260620117,0.0,0.37709879999999996,0.507633,0.0,64.4,65.9,53.3,1352.1,53.3,53.3,68.0,1352.0,59.9,62.8,52.9,42.3,54.4,67.3,66.5,59.9,59.3,68.1,66.0,65.3,42.7,57.9,59.8,69.7,2.1154621848739494,1.9712773722627737,188756.57644,0.0,0.0,0.0,42.58,45.57,47.77,30967.928400000004,30352.4826,27665.1012,36890.31419999999,20921.1394,24344.431200000003,1500.3752,14390.975,0.0,0.0,1723.82924,2863.0,2388.0,93161.0,87618.0,0.382088820496908,1.59
22-03-2025 13:47:07,649938.0,186031.0,,0.0,0.0,7.5,0.0,0.0,-26.871051788330078,-58.3397216796875,0.0,0.37709879999999996,0.0,0.0,61.5,62.0,52.1,1352.1,52.6,52.6,63.9,1352.0,56.9,59.9,51.7,41.9,53.5,63.5,62.5,57.7,56.5,63.4,61.9,61.6,41.7,55.8,57.1,65.1,2.1154621848739494,1.9712773722627737,188753.89674,0.0,0.0,0.0,42.3,45.44,47.63,30967.928400000004,30352.4826,27665.1012,36970.267199999995,20884.929200000002,24344.431200000003,1453.9526999999998,14390.975,0.0,0.0,1723.82924,2863.0,2389.0,93161.0,87618.0,0.17087531498336053,2.46
22-03-2025 13:57:21,649938.0,186032.0,,0.0,0.0,7.9,0.0,0.0,-26.871057510375977,-58.33977508544922,0.0,0.0,0.0,0.0,59.0,59.0,51.5,1352.1,51.8,51.8,61.1,1352.0,54.8,57.6,50.8,41.0,52.6,60.1,59.5,55.8,54.5,59.9,58.6,58.7,42.4,54.2,55.0,61.4,2.1154621848739494,1.9712773722627737,188649.80404,0.0,0.0,0.0,42.0,45.54,47.5,30967.928400000004,30352.4826,27665.1012,36890.31419999999,20884.929200000002,24344.431200000003,1429.813,14390.975,0.0,0.0,1723.82924,2863.0,2390.0,93161.0,87618.0,0.17087531498336053,3.65
22-03-2025 14:06:35,649938.0,186034.0,,0.0,0.0,6.7,0.0,0.0,-26.871084213256836,-58.33982467651367,0.0,0.0,0.0,0.0,57.2,56.8,50.9,1352.1,51.4,51.4,58.7,1352.0,53.0,55.7,50.1,40.8,51.9,57.8,57.3,54.7,53.0,57.3,56.3,56.6,42.7,53.2,53.7,59.1,2.1154621848739494,1.9675182481751825,188685.14304,0.0,0.0,0.0,41.76,45.34,47.32,31033.141200000002,30352.4826,27665.1012,36890.31419999999,20884.929200000002,24314.5574,1453.9526999999998,14366.8353,0.0,0.0,1723.82924,2863.0,2392.0,93161.0,87618.0,0.17087531498336053,1.38
22-03-2025 14:16:49,649938.0,186035.0,,0.0,0.0,6.9,0.0,0.0,-26.871084213256836,-58.33982467651367,0.0,0.0,0.0,0.0,55.7,55.0,50.4,1352.1,51.0,51.0,56.8,1352.0,51.4,54.2,49.7,40.6,51.4,55.9,55.4,53.6,51.9,55.0,54.2,54.7,42.8,52.3,52.8,56.7,2.1154621848739494,1.9712773722627737,188685.14304,0.0,0.0,0.0,41.53,45.16,47.15,31033.141200000002,30352.4826,27665.1012,36890.31419999999,20884.929200000002,24314.5574,1453.9526999999998,14366.8353,0.0,0.0,1723.82924,2863.0,2393.0,93161.0,87618.0,0.17087531498336053,3.7
22-03-2025 14:27:04,649938.0,186036.0,,0.0,0.0,7.8,0.0,0.0,-26.871076583862305,-58.33980941772461,0.0,0.37709879999999996,0.0,0.0,54.3,53.0,49.9,1352.1,50.5,50.5,55.2,1352.0,50.4,53.1,49.1,40.1,50.8,53.9,53.9,52.8,50.7,52.7,52.3,53.0,41.4,51.3,51.7,55.2,2.1154621848739494,1.9712773722627737,188662.84342,0.0,0.0,0.0,41.3,45.14,47.02,30967.928400000004,30352.4826,27665.1012,36890.31419999999,20884.929200000002,24344.431200000003,1453.9526999999998,14390.975,0.0,0.0,1712.7289200000002,2863.0,2394.0,93161.0,87618.0,0.0,1.95
22-03-2025 14:37:18,649938.0,186037.0,,0.0,0.0,7.6,0.0,0.0,-26.871109008789062,-58.339786529541016,0.0,0.0,0.0,0.0,53.3,51.8,49.5,1352.1,50.2,50.2,53.7,1352.0,49.4,52.1,48.5,39.5,50.4,52.5,52.4,51.7,49.8,51.0,50.8,51.6,41.3,50.4,50.6,53.1,2.1154621848739494,1.9712773722627737,188869.14622,0.0,0.0,0.0,40.95,44.99,46.73,31033.141200000002,30413.619599999998,27665.1012,36970.267199999995,20884.929200000002,24344.431200000003,1453.9526999999998,14390.975,0.0,0.0,1712.7289200000002,2863.0,2395.0,93161.0,87618.0,0.0,1.23
22-03-2025 14:47:34,649938.0,186039.0,,0.0,0.0,7.5,0.0,0.0,-26.871122360229492,-58.33979034423828,0.0,0.0,0.0,0.0,52.2,50.8,49.3,1352.1,50.0,50.0,52.6,1352.0,48.3,51.0,48.4,39.1,49.9,51.1,51.2,51.0,48.7,49.6,49.3,50.4,41.2,49.7,49.7,51.7,2.1154621848739494,1.9675182481751825,188949.78423999998,0.0,0.0,0.0,40.84,44.91,46.73,31033.141200000002,30352.4826,27732.6531,36890.31419999999,20921.1394,24377.020800000002,1478.0924,14441.111299999999,0.0,0.0,1723.82924,2863.0,2397.0,93161.0,87618.0,0.0,2.1
22-03-2025 14:57:48,649938.0,186040.0,,0.0,0.0,8.9,0.0,0.0,-26.871131896972656,-58.33985900878906,0.0,0.0,0.0,0.0,51.5,49.5,48.8,1352.1,49.7,49.7,51.7,1352.0,47.7,50.1,48.0,39.0,49.5,49.7,50.1,50.1,48.0,48.5,48.2,49.3,42.0,49.1,49.1,50.3,2.1154621848739494,1.9675182481751825,188842.91864,0.0,0.0,0.0,40.65,44.7,46.5,31033.141200000002,30352.4826,27732.6531,36890.31419999999,20921.1394,24344.431200000003,1478.0924,14366.8353,0.0,0.0,1723.82924,2863.0,2398.0,93161.0,87618.0,0.0,0.46
22-03-2025 15:07:01,649938.0,186041.0,,0.0,0.0,8.8,0.0,0.0,-26.871171951293945,-58.33984375,0.0,0.37709879999999996,0.0,0.0,50.7,48.8,48.4,1352.1,49.2,49.2,50.7,1352.0,47.0,49.3,47.5,38.8,48.9,49.5,49.3,49.3,47.2,47.7,47.5,48.5,40.7,48.8,48.5,50.0,2.1154621848739494,1.9675182481751825,188803.96912,0.0,0.0,0.0,40.41,44.72,46.39,30967.928400000004,30352.4826,27665.1012,36890.31419999999,20957.3496,24344.431200000003,1522.658,14390.975,0.0,0.0,1712.7289200000002,2863.0,2399.0,93161.0,87618.0,0.17087531498336053,2.0
22-03-2025 15:17:16,649938.0,186043.0,,0.0,0.0,8.3,0.0,0.0,-26.871084213256836,-58.33985137939453,0.0,0.0,0.0,0.0,50.2,48.2,48.2,1352.1,49.0,49.0,49.9,1352.0,46.3,48.6,47.3,38.3,48.8,48.9,48.6,48.7,46.7,46.9,46.9,47.9,40.8,48.4,48.4,48.9,2.1154621848739494,1.9675182481751825,188766.60551999998,0.0,0.0,0.0,40.34,44.56,46.1,30967.928400000004,30352.4826,27732.6531,36890.31419999999,20921.1394,24344.431200000003,1453.9526999999998,14390.975,0.0,0.0,1712.7289200000002,2863.0,2401.0,93161.0,87618.0,0.17087531498336053,0.61
22-03-2025 15:27:31,649938.0,186044.0,,0.0,0.0,8.2,0.0,0.0,-26.870988845825195,-58.339778900146484,0.0,0.0,0.0,0.0,49.6,47.6,48.0,1352.1,48.8,48.8,49.2,1352.0,45.6,48.3,47.0,38.4,48.6,48.4,47.8,48.2,46.1,46.3,46.3,47.3,41.7,47.8,47.8,48.9,2.1154621848739494,1.9675182481751825,188897.03111999997,0.0,0.0,0.0,40.51,44.53,46.07,31098.354,30352.4826,27732.6531,36890.31419999999,20921.1394,24344.431200000003,1478.0924,14366.8353,0.0,0.0,1712.7289200000002,2863.0,2402.0,93161.0,87618.0,0.0,2.62
22-03-2025 15:37:45,649938.0,186045.0,,0.0,0.0,8.2,0.0,0.0,-26.870939254760742,-58.33977127075195,0.0,0.37709879999999996,0.0,0.0,49.2,47.0,47.6,1352.1,48.5,48.5,48.8,1352.0,45.2,47.5,46.6,38.4,48.3,47.7,47.6,47.9,45.5,45.9,45.9,46.9,40.4,47.2,47.2,47.7,2.1154621848739494,1.9712773722627737,188716.9559,0.0,0.0,0.0,40.38,44.28,45.88,31033.141200000002,30352.4826,27665.1012,36890.31419999999,20884.929200000002,24344.431200000003,1453.9526999999998,14390.975,0.0,0.0,1701.6286000000002,2863.0,2403.0,93161.0,87618.0,0.0,0.77
22-03-2025 15:48:00,649938.0,186047.0,,0.0,0.0,8.2,0.0,0.0,-26.870967864990234,-58.33988571166992,0.0,0.0,0.0,0.0,48.5,46.6,47.4,1352.1,48.4,48.4,48.3,1352.0,44.8,47.3,46.5,38.4,48.0,47.1,47.1,47.4,45.2,45.4,45.4,46.4,40.8,47.2,47.2,47.7,2.1154621848739494,1.9675182481751825,188831.81832,0.0,0.0,0.0,40.16,44.11,45.8,31033.141200000002,30352.4826,27732.6531,36890.31419999999,20921.1394,24344.431200000003,1453.9526999999998,14390.975,0.0,0.0,1712.7289200000002,2863.0,2405.0,93161.0,87618.0,0.0,2.67
22-03-2025 15:58:14,649938.0,186048.0,,0.0,0.1,7.6,0.0,0.0,-26.871009826660156,-58.339881896972656,0.0,0.0,0.0,0.0,48.2,46.2,47.3,1352.1,48.2,48.2,47.9,1352.0,44.6,46.8,46.3,38.3,47.9,46.5,46.6,47.2,44.8,45.0,44.9,46.1,40.2,46.5,46.5,47.0,2.1154621848739494,1.9712773722627737,188807.67862,0.0,0.0,0.0,39.86,43.94,45.49,31033.141200000002,30352.4826,27732.6531,36890.31419999999,20921.1394,24344.431200000003,1453.9526999999998,14366.8353,0.0,0.0,1712.7289200000002,2863.0,2406.0,93161.0,87618.0,0.0,0.51
22-03-2025 16:07:28,649938.0,186049.0,,0.0,0.0,6.8,0.0,0.0,-26.870967864990234,-58.33987808227539,0.0,0.0,0.0,0.0,47.8,45.9,47.0,1352.1,47.9,47.9,47.7,1352.0,44.1,46.3,45.8,37.4,47.5,46.3,46.3,46.8,44.4,44.6,44.5,45.8,40.4,46.4,46.4,46.9,2.1154621848739494,1.9712773722627737,188796.9089,0.0,0.0,0.0,39.72,44.01,45.26,31033.141200000002,30352.4826,27665.1012,36970.267199999995,20884.929200000002,24344.431200000003,1453.9526999999998,14390.975,0.0,0.0,1701.6286000000002,2863.0,2407.0,93161.0,87618.0,0.0,1.28
22-03-2025 16:17:43,649938.0,186051.0,,0.0,0.0,7.6,0.0,0.0,-26.870954513549805,-58.33989715576172,0.0,0.0,0.0,0.0,47.6,45.5,46.9,1352.1,47.8,47.8,47.3,1352.0,44.1,45.8,45.7,38.0,47.2,46.2,46.0,46.5,44.0,44.2,44.0,45.4,40.5,45.7,45.7,46.2,2.1154621848739494,1.9675182481751825,188924.81069999997,0.0,0.0,0.0,39.81,43.79,45.17,31033.141200000002,30352.4826,27732.6531,36970.267199999995,20921.1394,24344.431200000003,1478.0924,14390.975,0.0,0.0,1701.6286000000002,2863.0,2409.0,93161.0,87618.0,0.0,1.23
22-03-2025 16:27:57,649938.0,186058.0,,0.0,0.0,10.4,44.5,48.9,-26.871479034423828,-58.33927536010742,78.5090694,70.5899946,9.0358674,6.903808799999999,128.8,129.2,132.9,1352.1,145.6,145.6,140.6,1352.0,122.6,128.2,130.2,36.1,116.5,116.9,120.6,118.7,122.2,142.2,117.1,123.0,68.9,122.1,127.7,128.9,1.6826890756302522,1.5277007299270073,188698.82069999998,384.0,384.0,0.0,33.49,36.62,36.77,31098.354,30287.2698,27732.6531,36810.3612,20884.929200000002,24314.5574,1478.0924,14390.975,0.0,0.0,1701.6286000000002,2863.0,2410.0,93163.0,87622.0,7.463946423203771,1.69
22-03-2025 16:38:12,649938.0,186074.0,,0.0,0.0,12.2,67.6,26.7,-26.871862411499023,-58.32859420776367,77.01517799999999,67.080075,8.0206014,0.0,103.5,112.0,111.8,1352.1,124.5,124.5,123.9,1352.1,103.5,97.0,104.9,44.1,113.1,111.9,115.4,115.4,119.6,143.3,113.1,114.9,75.1,119.0,126.0,126.9,1.859159663865546,1.7983576642335766,188231.26384,400.0,384.0,0.0,36.92,37.95,39.45,30967.928400000004,30222.057,27665.1012,36735.7384,20809.7234,24281.9678,1478.0924,14390.975,0.0,0.0,1679.6802400000001,2863.0,2412.0,93170.0,87629.0,0.0,5.09
