DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
01-03-2025 15:46:12,40130.0,,,0.0,13.5,0.0,0.0,122.9,-25.55279541015625,-57.57191848754883,0.0,38.493085199999996,1.5083951999999998,9.9060954,39.0,36.5,37.4,1352.2,38.7,38.7,38.9,1352.2,36.2,36.7,36.5,38.1,229.3,233.1,230.7,228.3,240.3,264.9,224.4,221.9,131.7,238.4,248.3,245.4,2.1112605042016805,1.5314598540145985,172591.97979999997,176.0,0.0,0.0,49.36,37.46,52.85,39277.041999999994,38698.956099999996,27362.455999999995,39606.5982,13455.6877,10004.6182,111.942,2955.2688,0.0,52.6108,1066.8,244.0,3.0,62849.0,71034.0,7.714380740257515,5.6
01-03-2025 15:56:32,40130.0,,,0.0,14.2,0.0,0.0,24.2,-25.546680450439453,-57.565670013427734,0.0,21.9442494,1.0007622,0.37709879999999996,39.2,36.8,37.7,1352.2,38.7,38.7,39.2,1352.2,36.2,36.9,36.7,38.4,110.6,111.1,113.4,118.4,122.7,146.3,110.8,115.9,80.5,116.4,125.0,126.9,2.1112605042016805,1.802116788321168,173028.68989999994,384.0,0.0,0.0,49.99,37.7,52.37,39342.6404,38834.252799999995,27362.455999999995,39741.0858,13603.5524,10033.9176,78.3594,2931.0147,0.0,52.6108,1048.8,247.0,3.0,62849.0,71047.0,1.2634506359067983,1.23
01-03-2025 16:06:42,40130.0,,,0.0,13.4,0.0,0.0,23.3,-25.546669006347656,-57.56557083129883,0.0,23.4526446,0.0,0.0,39.3,36.8,37.7,1352.2,38.8,38.8,39.2,1352.2,36.7,36.9,36.7,39.4,85.2,82.7,86.5,90.5,99.0,118.2,82.4,88.1,75.2,86.4,95.0,97.1,2.1112605042016805,1.790839416058394,173229.25590000002,384.0,0.0,0.0,48.54,37.96,50.45,39477.9371,38834.252799999995,27431.28,39741.0858,13603.5524,10063.216999999999,78.3594,2906.7606,0.0,52.6108,1040.2,249.0,3.0,62849.0,71052.0,0.0056958438327786845,2.57
01-03-2025 16:15:52,40130.0,,,0.0,13.6,0.0,0.0,24.7,-25.546613693237305,-57.56546401977539,0.0,23.9457738,0.0,0.0,39.3,37.4,38.4,1352.2,39.1,39.1,40.0,1352.2,36.7,36.9,36.7,40.0,83.4,80.9,84.7,88.7,97.1,116.5,80.3,86.9,74.5,83.9,92.0,94.2,2.1112605042016805,1.790839416058394,173223.77990000002,384.0,0.0,0.0,47.59,38.17,49.48,39477.9371,38834.252799999995,27431.28,39741.0858,13564.493799999998,10063.216999999999,111.942,2906.7606,0.0,52.6108,1040.2,251.0,3.0,62849.0,71055.0,0.0,3.85
01-03-2025 16:26:13,40130.0,,,0.0,13.1,0.0,0.0,23.9,-25.546613693237305,-57.56546401977539,0.0,24.946536,0.0,0.0,39.7,37.8,38.4,1352.2,39.2,39.2,40.0,1352.2,37.2,37.3,36.8,39.9,82.7,80.6,84.1,88.0,96.6,115.4,79.3,86.9,73.2,83.1,91.4,94.6,2.1112605042016805,1.7870802919708029,173365.53980000003,400.0,0.0,0.0,46.84,38.37,48.72,39477.9371,38834.252799999995,27500.104,39741.0858,13639.821100000001,10063.216999999999,111.942,2906.7606,0.0,50.21939999999999,1040.2,253.0,3.0,62849.0,71059.0,0.0056958438327786845,1.54
01-03-2025 16:36:30,40130.0,,,0.0,12.9,0.0,0.0,78.6,-25.549358367919922,-57.56842041015625,0.0,32.4740082,0.0,5.888542800000001,39.7,37.9,38.3,1352.2,39.2,39.2,39.9,1352.2,37.4,37.2,36.8,39.4,167.4,172.6,170.6,176.1,180.9,197.5,172.6,168.1,109.3,180.7,186.4,183.1,2.1112605042016805,1.6066423357664235,172791.2343,464.0,0.0,0.0,46.25,38.54,49.24,39342.6404,38768.6544,27362.455999999995,39673.842000000004,13491.9564,10033.9176,111.942,2931.0147,0.0,52.6108,1022.2,256.0,3.0,62849.0,71067.0,5.120436889033338,2.88
01-03-2025 16:46:43,40130.0,,,0.0,13.3,0.0,0.0,138.8,-25.567218780517578,-57.57822036743164,0.0,40.4946096,0.0,7.3969380000000005,39.7,38.0,38.3,1352.2,39.2,39.2,39.9,1352.2,37.3,37.4,36.9,39.3,243.7,252.0,248.6,246.9,259.1,281.4,241.1,235.3,138.2,259.4,264.1,262.5,2.1112605042016805,1.490109489051095,172059.9437,0.0,0.0,0.0,49.41,38.74,53.03,39211.4436,38563.6594,27362.455999999995,39466.937999999995,13380.3604,9975.318800000001,111.942,2931.0147,0.0,52.6108,1004.2,258.0,3.0,62849.0,71083.0,14.379380839373962,2.0
01-03-2025 16:56:53,40130.0,,,0.0,12.8,0.0,0.0,56.4,-25.56854248046875,-57.57534408569336,0.0,20.9289834,0.0,2.3786232000000003,39.7,38.0,38.3,1352.2,39.2,39.2,40.4,1352.2,37.3,37.8,36.9,39.5,148.6,153.9,158.2,163.1,159.2,181.4,157.0,159.7,104.3,162.9,167.9,167.6,2.1112605042016805,1.6404744525547446,174593.4443,400.0,0.0,0.0,51.67,38.82,54.7,40015.024,38965.44960000001,27770.484,39808.3296,13787.685800000001,10326.9116,39.1797,2906.7606,0.0,50.21939999999999,923.4,260.0,3.0,62849.0,71099.0,0.0,1.08
01-03-2025 17:07:03,40130.0,,,0.0,12.0,0.0,0.0,0.0,-25.568517684936523,-57.575260162353516,0.0,0.0,0.507633,0.0,40.4,38.1,38.5,1352.2,39.3,39.3,40.5,1352.2,37.3,38.1,37.0,39.6,102.1,89.4,101.1,106.7,112.8,110.0,86.1,105.1,76.7,106.6,114.1,115.0,2.1112605042016805,1.9637591240875911,173873.3572,0.0,0.0,0.0,51.66,38.91,54.05,39945.3257,38698.956099999996,27770.484,39606.5982,13639.821100000001,10268.3128,39.1797,2955.2688,0.0,52.6108,896.8,262.0,3.0,62849.0,71106.0,0.0,3.65
01-03-2025 17:16:23,40130.0,,,0.0,13.6,0.0,0.0,0.0,-25.56852912902832,-57.575286865234375,0.0,0.0,1.5083951999999998,0.8847318,40.3,38.3,38.8,1352.2,39.5,39.5,40.6,1352.2,37.5,38.1,37.1,39.6,107.4,78.6,101.1,107.8,105.4,82.1,72.1,101.2,75.2,109.1,108.4,105.7,2.1112605042016805,1.9637591240875911,174120.65619999997,0.0,0.0,0.0,51.29,38.97,55.81,40015.024,38698.956099999996,27903.216,39606.5982,13676.0898,10268.3128,39.1797,2955.2688,0.0,52.6108,905.4,264.0,3.0,62849.0,71106.0,0.0,3.08
01-03-2025 17:26:33,40130.0,,,0.0,12.4,0.0,0.0,0.0,-25.56870460510254,-57.575260162353516,0.0,0.0,0.507633,0.0,40.4,38.3,38.9,1352.2,39.6,39.6,40.6,1352.2,37.6,38.2,37.2,39.7,95.3,70.6,88.8,94.6,91.1,71.7,65.7,88.6,70.2,95.9,93.2,90.0,2.1112605042016805,1.9637591240875911,173750.86949999997,0.0,0.0,0.0,50.87,38.97,56.21,39945.3257,38633.3577,27834.391999999996,39539.3544,13639.821100000001,10239.0134,39.1797,2931.0147,0.0,52.6108,896.8,266.0,3.0,62849.0,71106.0,0.0,4.37
01-03-2025 17:36:53,40130.0,,,0.0,12.9,0.0,0.0,0.0,-25.568788528442383,-57.575218200683594,0.0,0.0,0.0,0.0,40.5,38.5,39.0,1352.2,39.7,39.7,40.6,1352.2,37.7,38.1,37.3,39.8,87.0,66.5,81.5,85.9,82.5,66.9,62.9,81.3,65.7,87.3,84.3,81.1,2.1112605042016805,1.9637591240875911,173686.96149999998,0.0,0.0,0.0,50.45,39.13,56.5,39945.3257,38633.3577,27770.484,39539.3544,13639.821100000001,10239.0134,39.1797,2931.0147,0.0,52.6108,896.8,269.0,3.0,62849.0,71106.0,0.0,4.26
01-03-2025 17:47:03,40130.0,,,0.0,12.8,0.0,0.0,0.0,-25.568788528442383,-57.575218200683594,0.0,0.0,0.0,0.0,40.5,38.5,39.0,1352.2,39.7,39.7,40.7,1352.2,37.7,38.1,37.3,39.8,80.8,64.6,76.0,79.6,76.2,64.0,61.1,75.7,62.4,81.3,77.9,75.0,2.1112605042016805,1.9637591240875911,173973.53389999995,0.0,0.0,0.0,50.24,39.42,56.8,39945.3257,38698.956099999996,27834.391999999996,39606.5982,13676.0898,10268.3128,39.1797,2955.2688,0.0,52.6108,896.8,271.0,3.0,62849.0,71106.0,0.0,2.93
01-03-2025 17:57:13,40130.0,,,0.0,12.5,0.0,0.0,0.0,-25.568788528442383,-57.575218200683594,0.0,0.0,0.0,0.0,40.7,38.5,39.0,1352.2,39.8,39.8,40.7,1352.2,37.7,38.6,37.3,39.8,76.1,62.7,72.2,74.7,71.9,62.1,60.0,71.9,59.8,76.6,73.2,70.9,2.1112605042016805,1.9637591240875911,173928.0652,0.0,0.0,0.0,49.79,39.6,56.66,39945.3257,38698.956099999996,27834.391999999996,39606.5982,13639.821100000001,10268.3128,39.1797,2955.2688,0.0,52.6108,887.6,273.0,3.0,62849.0,71106.0,0.0,1.28
01-03-2025 18:07:33,40130.0,,,0.0,11.9,0.0,0.0,0.0,-25.568788528442383,-57.575218200683594,0.0,0.0,0.0,0.0,41.1,38.6,39.0,1352.2,39.8,39.8,40.7,1352.2,37.6,38.7,37.4,39.9,72.1,61.4,69.1,70.6,68.2,60.7,59.1,68.6,57.7,72.4,69.5,67.9,2.1112605042016805,1.9637591240875911,174071.74339999995,0.0,0.0,0.0,49.53,39.76,56.55,40015.024,38698.956099999996,27834.391999999996,39606.5982,13676.0898,10268.3128,39.1797,2981.3885999999998,0.0,55.0022,896.8,275.0,3.0,62849.0,71106.0,0.0,2.0
01-03-2025 18:17:43,40130.0,,,0.0,12.1,0.0,0.0,0.0,-25.56871795654297,-57.575279235839844,0.0,0.0,0.0,0.0,41.1,38.6,39.0,1352.2,40.3,40.3,40.7,1352.2,38.3,38.7,37.4,39.9,69.2,60.8,66.7,67.8,65.8,59.6,58.3,66.5,56.4,69.5,67.1,66.0,2.1112605042016805,1.9637591240875911,174034.03219999996,0.0,0.0,0.0,49.43,39.91,56.34,40015.024,38698.956099999996,27834.391999999996,39606.5982,13676.0898,10268.3128,39.1797,2955.2688,0.0,52.6108,887.6,277.0,3.0,62849.0,71106.0,0.0,2.1
01-03-2025 18:26:53,40130.0,,,0.0,11.5,0.0,0.0,0.0,-25.56871795654297,-57.575279235839844,0.0,0.0,0.0,0.0,41.1,38.6,39.0,1352.2,40.3,40.3,40.7,1352.2,38.2,38.7,37.8,39.8,66.9,60.2,65.1,65.7,63.8,58.9,57.8,64.5,55.2,67.4,65.1,64.0,2.1112605042016805,1.9637591240875911,174060.15199999997,0.0,0.0,0.0,49.31,40.03,56.22,40015.024,38698.956099999996,27834.391999999996,39606.5982,13676.0898,10268.3128,39.1797,2981.3885999999998,0.0,52.6108,887.6,279.0,3.0,62849.0,71106.0,0.0,2.57
01-03-2025 18:37:13,40130.0,,,0.0,11.5,0.0,0.0,0.0,-25.568662643432617,-57.57535934448242,0.0,0.0,0.0,0.0,41.1,38.5,39.0,1352.2,40.3,40.3,40.7,1352.2,38.2,38.6,37.8,40.3,64.9,59.5,63.4,63.9,62.2,58.3,57.4,62.9,54.0,65.3,63.6,62.7,2.1112605042016805,1.9637591240875911,174034.03219999996,0.0,0.0,0.0,49.07,40.19,56.09,40015.024,38698.956099999996,27834.391999999996,39606.5982,13676.0898,10268.3128,39.1797,2955.2688,0.0,52.6108,887.6,281.0,3.0,62849.0,71106.0,0.0056958438327786845,2.0
01-03-2025 18:47:30,40130.0,,,0.0,11.6,0.0,0.0,0.0,-25.568662643432617,-57.57535934448242,0.0,0.0,0.0,0.0,41.0,38.5,38.9,1352.2,40.2,40.2,41.2,1352.2,38.2,38.6,37.8,40.3,63.0,58.8,61.8,62.3,60.5,57.4,56.8,61.4,53.2,63.3,61.7,61.4,2.1112605042016805,1.9637591240875911,173855.3572,0.0,0.0,0.0,48.94,40.26,55.83,39945.3257,38698.956099999996,27770.484,39606.5982,13639.821100000001,10268.3128,39.1797,2955.2688,0.0,52.6108,878.8,283.0,3.0,62849.0,71106.0,0.0056958438327786845,1.59
01-03-2025 18:57:43,40130.0,,,0.0,11.3,0.0,0.0,0.0,-25.568662643432617,-57.57535934448242,0.0,0.0,0.0,0.0,41.0,38.5,39.4,1352.2,40.2,40.2,41.2,1352.2,38.2,38.6,37.8,40.3,61.7,58.1,60.6,61.0,59.2,56.9,56.4,60.3,52.5,62.0,60.5,60.2,2.1112605042016805,1.9637591240875911,173988.96349999998,0.0,0.0,0.0,48.5,40.2,55.55,40015.024,38698.956099999996,27834.391999999996,39606.5982,13639.821100000001,10268.3128,39.1797,2955.2688,0.0,52.6108,878.8,285.0,3.0,62849.0,71106.0,0.0056958438327786845,2.05
01-03-2025 19:07:53,40130.0,,,0.0,11.5,0.0,0.0,0.0,-25.568662643432617,-57.57535934448242,0.0,0.0,0.0,0.0,41.0,38.4,39.4,1352.2,40.2,40.2,41.1,1352.2,38.1,39.0,37.7,40.1,60.3,58.1,59.6,59.8,58.2,56.4,56.1,59.3,52.5,60.7,59.5,59.6,2.1112605042016805,1.9637591240875911,173872.27700000003,0.0,0.0,0.0,48.21,40.27,55.53,39945.3257,38698.956099999996,27770.484,39606.5982,13639.821100000001,10268.3128,39.1797,2981.3885999999998,0.0,52.6108,869.6,287.0,3.0,62849.0,71106.0,0.0056958438327786845,2.46
01-03-2025 19:18:03,40130.0,,,0.0,11.2,0.0,0.0,0.0,-25.568662643432617,-57.57535934448242,0.0,0.0,0.0,0.0,40.9,38.4,39.3,1352.2,40.8,40.9,41.1,1352.2,38.0,39.0,38.1,39.8,59.3,57.4,58.8,58.8,57.2,56.0,55.7,58.4,51.4,59.6,58.3,58.7,2.1112605042016805,1.9637591240875911,173979.7635,0.0,0.0,0.0,48.06,40.11,55.26,40015.024,38698.956099999996,27834.391999999996,39606.5982,13639.821100000001,10268.3128,39.1797,2955.2688,0.0,52.6108,869.6,289.0,3.0,62849.0,71106.0,0.0056958438327786845,1.44
01-03-2025 19:27:23,40130.0,,,0.0,11.7,0.0,0.0,0.0,-25.568662643432617,-57.57535934448242,0.0,0.0,0.0,0.0,40.9,38.8,39.2,1352.2,40.9,40.7,41.5,1352.2,38.0,38.9,38.2,39.8,58.4,57.4,58.1,57.9,56.5,55.6,55.5,57.7,51.1,58.8,57.6,58.0,2.1112605042016805,1.9637591240875911,174104.8179,0.0,0.0,0.0,48.01,40.0,55.13,40015.024,38698.956099999996,27834.391999999996,39673.842000000004,13639.821100000001,10297.6122,39.1797,2981.3885999999998,0.0,55.0022,869.6,290.0,3.0,62849.0,71106.0,0.0056958438327786845,2.0
01-03-2025 19:37:33,40130.0,,,0.0,11.8,0.0,0.0,0.0,-25.568662643432617,-57.57535934448242,0.0,0.0,0.0,0.0,40.8,38.8,39.2,1352.2,40.8,40.8,41.4,1352.2,37.9,38.9,38.4,39.6,57.6,56.8,58.5,55.6,55.8,55.4,55.1,57.0,50.9,57.8,56.9,57.3,2.1112605042016805,1.9637591240875911,173915.8555,0.0,0.0,0.0,47.62,39.83,54.85,40015.024,38698.956099999996,27770.484,39606.5982,13639.821100000001,10268.3128,39.1797,2955.2688,0.0,52.6108,869.6,292.0,3.0,62849.0,71106.0,0.0056958438327786845,3.18
01-03-2025 19:47:53,40130.0,,,0.0,11.9,0.0,0.0,0.0,-25.568662643432617,-57.57535934448242,0.0,0.0,0.0,0.0,40.8,38.7,39.2,1352.2,40.8,40.8,41.6,1352.2,37.9,38.8,38.4,39.4,56.8,56.8,58.5,55.1,55.1,54.9,54.8,56.5,50.2,57.1,56.3,56.8,2.1112605042016805,1.9637591240875911,173970.7635,0.0,0.0,0.0,47.3,39.65,54.58,40015.024,38698.956099999996,27834.391999999996,39606.5982,13639.821100000001,10268.3128,39.1797,2955.2688,0.0,52.6108,860.6,294.0,3.0,62849.0,71106.0,0.0056958438327786845,1.54
01-03-2025 19:58:03,40130.0,,,0.0,11.3,0.0,0.0,0.0,-25.568662643432617,-57.57535934448242,0.0,0.37709879999999996,0.507633,0.0,40.8,38.7,39.2,1352.2,40.8,40.8,41.4,1352.2,37.9,38.8,38.3,39.2,56.2,56.0,58.1,54.3,54.5,54.7,54.6,56.1,49.7,56.2,55.6,56.0,2.1112605042016805,1.9637591240875911,173901.0652,0.0,0.0,0.0,47.02,39.46,54.35,39945.3257,38698.956099999996,27834.391999999996,39606.5982,13639.821100000001,10268.3128,39.1797,2955.2688,0.0,52.6108,860.6,296.0,3.0,62849.0,71106.0,0.0056958438327786845,2.41
01-03-2025 20:08:13,40130.0,,,0.0,13.0,0.0,0.0,0.0,-25.568662643432617,-57.57535934448242,0.0,0.37709879999999996,0.0,0.0,40.7,38.7,39.1,1352.2,40.7,40.7,41.4,1352.2,37.8,38.8,38.3,39.0,55.6,55.9,57.8,53.7,53.8,54.4,54.2,55.4,49.3,55.7,54.9,55.9,2.1112605042016805,1.9637591240875911,173629.74689999997,0.0,0.0,0.0,46.72,39.25,54.17,39945.3257,38633.3577,27770.484,39539.3544,13603.5524,10239.0134,39.1797,2955.2688,0.0,52.6108,851.6,298.0,3.0,62849.0,71106.0,0.0056958438327786845,2.67
01-03-2025 20:18:34,40130.0,,,0.0,8.8,0.0,0.0,0.0,-25.568662643432617,-57.57535934448242,0.0,0.0,0.0,0.0,40.7,38.6,39.0,1352.2,40.7,40.7,41.5,1352.2,38.0,38.7,38.2,38.8,55.0,55.9,57.1,53.3,53.1,54.0,54.0,55.1,48.8,55.2,54.4,55.2,2.1154621848739494,1.9637591240875911,173798.82749999996,0.0,0.0,0.0,46.34,39.07,53.96,39879.7273,38698.956099999996,27770.484,39606.5982,13676.0898,10268.3128,39.1797,2955.2688,0.0,52.6108,851.6,300.0,3.0,62849.0,71106.0,0.0056958438327786845,3.96
